Season,Name,PA,WAR
1982,Dwight Evans,727,6.5
1889,Tommy Tucker,602,6.5
1998,Bobby Abreu,589,6.5
2017,Joey Votto,707,6.5
1890,Cupid Childs,571,6.5
1939,Dolph Camilli,684,6.5
1972,Billy Williams,650,6.5
2001,Cliff Floyd,629,6.5
1983,Andre Dawson,698,6.5
2000,Jim Edmonds,643,6.5
1977,Reggie Smith,603,6.5
1998,Jeff Cirillo,694,6.5
1922,Babe Ruth,495,6.5
1895,Joe Kelley,617,6.5
1915,Tris Speaker,652,6.5
1925,Harry Heilmann,664,6.5
1990,Darryl Strawberry,621,6.5
1958,Richie Ashburn,725,6.5
1939,Red Rolfe,731,6.5
2007,Jimmy Rollins,778,6.5
1944,Bill Nicholson,686,6.5
1975,Dave Parker,602,6.5
1952,Solly Hemus,690,6.5
1980,Willie Randolph,642,6.5
1930,Chuck Klein,719,6.4
1983,Robin Yount,662,6.4
1889,Harry Stovey,634,6.4
1933,Wally Berger,574,6.4
2013,Shin-Soo Choo,712,6.4
2010,Jose Bautista,683,6.4
1970,Billy Williams,714,6.4
1924,Goose Goslin,673,6.4
1958,Al Kaline,607,6.4
1944,Bob Johnson,626,6.4
1892,Billy Hamilton,643,6.4
1951,Monte Irvin,657,6.4
1935,Luke Appling,654,6.4
2011,Joey Votto,719,6.4
1960,Ken Boyer,616,6.4
1888,Dan Brouthers,602,6.4
1965,Jimmy Wynn,663,6.4
1918,George Sisler,506,6.4
1936,Joe Medwick,677,6.4
1991,Ryne Sandberg,684,6.4
1935,Joe Medwick,670,6.4
1929,Travis Jackson,634,6.4
1890,Hub Collins,598,6.4
2000,Edgardo Alfonzo,650,6.4
1954,Bobby Avila,638,6.4
1937,Johnny Mize,621,6.4
1906,Harry Lumley,554,6.4
1998,Ivan Rodriguez,617,6.4
1986,Rickey Henderson,701,6.4
1914,Frank Baker,634,6.4
2004,Carlos Beltran,708,6.4
1988,Dave Henderson,570,6.4
2014,Anthony Rendon,683,6.4
1989,Fred McGriff,680,6.4
1956,Yogi Berra,597,6.4
1976,Ron Cey,600,6.4
1887,Roger Connor,554,6.4
1988,Andy Van Slyke,660,6.4
1916,Zack Wheat,626,6.4
1996,Lance Johnson,724,6.4
1997,Nomar Garciaparra,734,6.4
1947,Bob Elliott,645,6.4
1963,Ron Santo,687,6.4
1991,Devon White,715,6.4
1961,Harmon Killebrew,656,6.4
1884,Ned Williamson,459,6.4
1917,Bobby Veach,666,6.4
2010,Adrian Beltre,641,6.4
1966,Tommie Agee,689,6.4
1965,Don Buford,668,6.4
1898,Ed Delahanty,640,6.4
2007,Grady Sizemore,748,6.4
1916,Eddie Collins,673,6.4
1995,Bernie Williams,648,6.4
1925,Tris Speaker,518,6.4
1969,Boog Powell,615,6.4
1954,Richie Ashburn,703,6.4
1973,Sal Bando,689,6.4
1976,Rod Carew,687,6.4
1909,Donie Bush,676,6.4
1939,Bob Johnson,653,6.4
1995,Chuck Knoblauch,629,6.4
1990,Ryne Sandberg,675,6.3
1970,Tony Oliva,674,6.3
1908,Ty Cobb,635,6.3
1945,Phil Cavarretta,586,6.3
2000,Brian Giles,688,6.3
1969,Tony Perez,704,6.3
1992,Mark McGwire,571,6.3
2010,Robinson Cano,696,6.3
1996,Chipper Jones,693,6.3
2011,Ben Zobrist,674,6.3
2011,Justin Upton,674,6.3
1891,Dan Brouthers,597,6.3
1942,Mel Ott,664,6.3
1934,Paul Waner,677,6.3
1999,Bobby Abreu,662,6.3
1976,George Foster,627,6.3
1984,Tony Gwynn,675,6.3
1914,Bill Kenworthy,611,6.3
1905,Frank Chance,502,6.3
1931,Bill Terry,662,6.3
2008,Dustin Pedroia,726,6.3
1951,Larry Doby,551,6.3
1900,Elmer Flick,623,6.3
1963,Willie McCovey,627,6.3
1941,Cecil Travis,663,6.3
1973,Rod Carew,657,6.3
1988,Barry Larkin,652,6.3
1976,Garry Maddox,586,6.3
2010,Andres Torres,570,6.3
1892,Roger Connor,686,6.3
2007,David Ortiz,667,6.3
1914,Steve Evans,580,6.3
1960,Frank Robinson,562,6.3
1921,Tris Speaker,588,6.3
2003,Jim Edmonds,531,6.3
2003,Edgar Renteria,663,6.3
1927,Tony Lazzeri,660,6.3
2002,Andruw Jones,659,6.3
1919,Rogers Hornsby,577,6.3
1963,Carl Yastrzemski,668,6.3
1896,Bill Joyce,600,6.3
1909,Tris Speaker,606,6.3
1965,Dick Allen,707,6.3
1971,Sal Bando,643,6.3
1926,Johnny Mostil,702,6.3
1999,Nomar Garciaparra,595,6.3
1919,George Sisler,561,6.3
2011,Evan Longoria,574,6.3
2016,Manny Machado,696,6.3
1956,Al Kaline,693,6.3
2012,Adrian Beltre,654,6.3
2006,Miguel Cabrera,676,6.3
1969,Cleon Jones,558,6.3
1922,Ty Cobb,612,6.3
1993,Frank Thomas,676,6.3
1970,Reggie Smith,640,6.3
1951,Eddie Joost,667,6.3
1998,Mo Vaughn,681,6.3
1993,Rafael Palmeiro,686,6.3
1956,Ted Williams,503,6.3
1950,Andy Pafko,595,6.3
1904,Frank Chance,514,6.3
1895,Sam Thompson,576,6.3
1904,Bill Bradley,667,6.3
1987,Ozzie Smith,706,6.3
1991,Terry Pendleton,644,6.3
1924,Ross Youngs,612,6.3
1962,Brooks Robinson,697,6.3
2018,Anthony Rendon,597,6.3
1980,Dwayne Murphy,702,6.3
1958,Bob Cerv,572,6.2
2016,Robinson Cano,715,6.2
2018,Manny Machado,709,6.2
1924,Harry Heilmann,678,6.2
2014,Jonathan Lucroy,655,6.2
2010,Matt Holliday,675,6.2
2000,Vladimir Guerrero,641,6.2
1964,Bob Allison,594,6.2
2001,Jim Edmonds,608,6.2
1977,Mitchell Page,592,6.2
1968,Felipe Alou,718,6.2
1971,Reggie Jackson,642,6.2
1986,Tony Gwynn,701,6.2
1996,Mo Vaughn,752,6.2
2003,Scott Rolen,657,6.2
1920,Dave Bancroft,673,6.2
1910,Honus Wagner,640,6.2
2004,Melvin Mora,636,6.2
2016,Brian Dozier,691,6.2
1964,Tony Oliva,718,6.2
1998,Ray Lankford,626,6.2
1983,Jim Rice,689,6.2
1984,Chet Lemon,574,6.2
1933,Mickey Cochrane,542,6.2
1982,Pedro Guerrero,652,6.2
1936,Dick Bartell,573,6.2
1931,Max Bishop,614,6.2
1972,Pete Rose,729,6.2
1990,Cal Ripken,695,6.2
1971,Bobby Bonds,691,6.2
1997,Ivan Rodriguez,648,6.2
1947,Pee Wee Reese,590,6.2
1956,Minnie Minoso,665,6.2
1948,Johnny Mize,658,6.2
1959,Al Kaline,595,6.2
1959,Eddie Yost,675,6.2
1931,Wally Berger,678,6.2
1915,Ed Konetchy,636,6.2
2016,Freddie Freeman,693,6.2
2014,Jose Bautista,673,6.2
1903,Freddy Parent,592,6.2
1997,Chuck Knoblauch,716,6.2
1988,Kirk Gibson,632,6.2
1903,Frank Chance,531,6.2
1998,Derek Jeter,694,6.2
1990,Alan Trammell,637,6.2
2004,Lance Berkman,687,6.2
1973,Billy North,642,6.2
1957,Gil McDougald,624,6.2
1889,Roger Connor,591,6.2
1969,Bobby Bonds,720,6.2
1995,Craig Biggio,673,6.2
1940,Lonny Frey,663,6.2
2008,Kevin Youkilis,621,6.1
1931,Ben Chapman,686,6.1
1943,Lou Klein,694,6.1
1992,Roberto Alomar,671,6.1
1899,Chick Stahl,661,6.1
1899,Jesse Burkett,635,6.1
1964,Pete Ward,607,6.1
1969,Pete Rose,728,6.1
1935,Augie Galan,748,6.1
1939,Lonny Frey,585,6.1
1944,Stan Spence,669,6.1
1968,Ron Santo,682,6.1
2006,Derek Jeter,715,6.1
1957,Ernie Banks,674,6.1
1955,Richie Ashburn,644,6.1
2005,Jim Edmonds,567,6.1
1996,Frank Thomas,649,6.1
1967,Dick Allen,540,6.1
2015,Kris Bryant,650,6.1
1980,Al Bumbry,738,6.1
1966,Jim Ray Hart,636,6.1
1975,Reggie Jackson,669,6.1
1940,Arky Vaughan,689,6.1
2006,Lance Berkman,646,6.1
2000,Jorge Posada,624,6.1
2007,Ichiro Suzuki,736,6.1
2010,Brett Gardner,569,6.1
1940,Joe Gordon,677,6.1
2012,Yadier Molina,563,6.1
1906,George Davis,541,6.1
1957,Stan Musial,579,6.1
2011,Adrian Gonzalez,715,6.1
1992,Robin Ventura,694,6.1
1987,Mike Schmidt,613,6.1
2015,Lorenzo Cain,604,6.1
1891,Arlie Latham,618,6.1
1969,Rusty Staub,673,6.1
1889,Dan Brouthers,565,6.1
2017,Tommy Pham,530,6.1
2001,Chipper Jones,677,6.1
1902,George Davis,566,6.1
1973,George Scott,673,6.1
1944,Johnny Hopp,591,6.1
1907,Elmer Flick,637,6.1
1890,Jimmy Wolf,598,6.1
1999,Randy Velarde,711,6.1
1993,Robby Thompson,559,6.1
1970,Bobby Tolan,675,6.1
1980,Robin Yount,647,6.1
2002,Lance Berkman,692,6.1
1931,Earl Averill,701,6.1
1942,Johnny Pesky,686,6.1
1970,Billy Grabarkewitz,640,6.1
1984,Don Mattingly,662,6.1
1964,Roberto Clemente,683,6.1
1890,Pete Browning,571,6.1
1966,Felipe Alou,706,6.1
2005,Morgan Ensberg,624,6.1
1899,Fred Tenney,691,6.1
1991,Wade Boggs,641,6.1
1951,Richie Ashburn,712,6.1
1964,Denis Menke,588,6.1
1937,Dolph Camilli,570,6.1
1991,Lou Whitaker,572,6.1
1985,Don Mattingly,727,6.1
1997,Edgar Martinez,678,6.1
1938,Harlond Clift,658,6.1
1930,Charlie Gehringer,699,6.1
2003,Jorge Posada,588,6
1999,Mark McGwire,661,6
1978,Graig Nettles,662,6
1962,Rocky Colavito,707,6
1974,Willie Stargell,605,6
1912,Johnny Evers,568,6
2009,Franklin Gutierrez,629,6
1954,Gil Hodges,678,6
2003,Lance Berkman,658,6
1987,Paul Molitor,542,6
1991,Barry Larkin,527,6
1980,Gary Carter,617,6
1986,Tim Raines,664,6
2008,Nick Markakis,697,6
1942,Bobby Doerr,625,6
1983,Tim Raines,720,6
2003,Richard Hidalgo,585,6
1893,George Davis,600,6
1896,Billy Hamilton,641,6
1930,Carl Reynolds,602,6
2013,Paul Goldschmidt,710,6
1950,Yogi Berra,656,6
1953,Jackie Robinson,574,6
1944,Augie Galan,654,6
2001,Ichiro Suzuki,738,6
1972,Chris Speier,658,6
1992,Edgar Martinez,592,6
1966,Harmon Killebrew,677,6
1944,Frank McCormick,645,6
2004,Miguel Tejada,725,6
1994,Barry Bonds,474,6
1970,Joe Torre,704,6
1946,Johnny Mize,445,6
1884,Ezra Sutton,497,6
1968,Bert Campaneris,707,6
1995,Jim Thome,557,6
1895,Willie Keeler,637,6
1980,Buddy Bell,534,6
2006,Andruw Jones,669,6
2010,Rickie Weeks Jr.,754,6
2010,Shin-Soo Choo,646,6
1909,Nap Lajoie,521,6
1962,Mickey Mantle,502,6
1983,Lou Whitaker,720,6
2010,Miguel Cabrera,648,6
1999,Omar Vizquel,664,6
1964,Elston Howard,607,6
2000,Chipper Jones,686,6
1901,Topsy Hartsel,636,6
1885,Pete Browning,506,6
1896,Elmer Smith,572,6
1898,Bill Dahlen,619,6
1916,Art Fletcher,542,6
1964,Boog Powell,506,6
1956,Jim Gilliam,701,6
1904,Freddy Parent,653,6
1899,Honus Wagner,626,6
1920,Edd Roush,650,6
1984,Wade Boggs,726,6
2015,Andrew McCutchen,685,6
1932,Joe Cronin,629,6
2006,Travis Hafner,564,6
1959,Nellie Fox,716,6
1925,Jim Bottomley,681,6
1980,Andre Dawson,638,6
1982,Dale Murphy,698,6
1890,Perry Werden,589,6
1964,Ken Boyer,704,6
1937,Luke Appling,665,6
1999,Shawn Green,696,6
1995,Mike Piazza,475,6
1965,Roberto Clemente,642,6
1935,Buddy Myer,720,6
1894,Ed Delahanty,556,6
1915,Jack Fournier,514,6
1974,Reggie Smith,598,6
1969,Ron Santo,687,6
2009,Prince Fielder,719,5.9
1966,Willie McCovey,588,5.9
1890,Hugh Duffy,657,5.9
1996,Edgar Martinez,634,5.9
1992,Kirby Puckett,696,5.9
2017,Corey Seager,613,5.9
1888,Jimmy Ryan,589,5.9
1895,Jesse Burkett,639,5.9
1991,Julio Franco,659,5.9
1890,Tommy McCarthy,625,5.9
1982,Gary Roenicke,477,5.9
1938,Joe DiMaggio,660,5.9
1999,Edgardo Alfonzo,726,5.9
1922,Ray Grimes,596,5.9
1939,Hank Greenberg,604,5.9
2008,Manny Ramirez,654,5.9
1930,Woody English,755,5.9
1990,Eddie Murray,645,5.9
2000,Jeff Bagwell,719,5.9
1911,Larry Doyle,622,5.9
1967,Tim McCarver,540,5.9
2006,Ryan Howard,704,5.9
1979,Gary Carter,559,5.9
1891,Hugh Duffy,601,5.9
1947,Harry Walker,598,5.9
2005,Mark Teixeira,730,5.9
1934,Bill Terry,683,5.9
1919,Roger Peckinpaugh,539,5.9
2007,Carlos Pena,612,5.9
1982,Toby Harrah,708,5.9
1909,Frank Baker,606,5.9
2008,Matt Holliday,623,5.9
1927,Al Simmons,458,5.9
1970,Rusty Staub,699,5.9
1895,Mike Griffin,631,5.9
1963,Billy Williams,687,5.9
1998,Barry Larkin,626,5.9
1993,Matt Williams,619,5.9
1992,Devon White,696,5.9
2005,Brian Giles,674,5.9
1944,Bobby Doerr,536,5.9
2000,Frank Thomas,707,5.9
1917,George Sisler,587,5.9
1907,Sam Crawford,632,5.9
2004,Moises Alou,675,5.9
1985,Ryne Sandberg,673,5.9
1953,Red Schoendienst,627,5.9
2002,Chipper Jones,662,5.9
2013,Robinson Cano,681,5.9
1990,Julio Franco,670,5.9
1911,Sam Crawford,648,5.9
1999,Carl Everett,535,5.9
1959,Ken Boyer,633,5.9
1908,Matty McIntyre,672,5.9
1954,Yogi Berra,652,5.9
1955,Hank Aaron,665,5.9
2008,Jose Reyes,763,5.9
1979,Jim Rice,688,5.9
1881,Cap Anson,369,5.9
1991,Rafael Palmeiro,714,5.9
1941,Joe Gordon,665,5.9
1911,Frank Schulte,687,5.9
2009,Carl Crawford,672,5.9
2009,Kevin Youkilis,588,5.9
2011,Jose Reyes,586,5.9
2018,J.D. Martinez,649,5.9
2004,Vladimir Guerrero,680,5.9
1978,Ted Simmons,604,5.9
1889,Mike Tiernan,600,5.9
1963,Elston Howard,531,5.9
1928,Jim Bottomley,667,5.9
1920,Baby Doll Jacobson,673,5.9
1914,Art Wilson,530,5.9
1947,Whitey Kurowski,614,5.9
2014,Adrian Beltre,614,5.9
1898,Dan McGann,635,5.9
1904,Bill Dahlen,579,5.9
1954,Larry Doby,675,5.9
1946,Bobby Doerr,659,5.9
1902,Tommy Leach,576,5.9
1911,Tris Speaker,589,5.9
1971,Willie Mays,537,5.9
1971,Brooks Robinson,663,5.8
2004,Mark Loretta,707,5.8
1944,Ken Keltner,632,5.8
1923,Jack Fournier,578,5.8
1956,Charlie Maxwell,592,5.8
2004,Aaron Rowand,534,5.8
2003,Manny Ramirez,679,5.8
1913,Gavvy Cravath,594,5.8
2016,Adam Eaton,706,5.8
1998,Robin Ventura,674,5.8
1955,Johnny Logan,680,5.8
1940,Rudy York,685,5.8
1983,Lloyd Moseby,604,5.8
1931,Mel Ott,580,5.8
1944,Dixie Walker,611,5.8
1914,Sam Crawford,674,5.8
1946,Luke Appling,659,5.8
1995,Tim Salmon,638,5.8
1923,Eddie Collins,632,5.8
2015,Yoenis Cespedes,676,5.8
1964,Joe Torre,646,5.8
1988,Ozzie Smith,669,5.8
1989,Cal Ripken,712,5.8
1884,Jack Glasscock,486,5.8
1944,Nick Etten,680,5.8
2006,Joe Mauer,608,5.8
2003,Nomar Garciaparra,719,5.8
2000,Mike Piazza,545,5.8
1999,John Olerud,723,5.8
1988,Brett Butler,679,5.8
2008,Alex Rodriguez,594,5.8
1949,Bobby Doerr,623,5.8
1952,Yogi Berra,605,5.8
1935,Joe Vosmik,688,5.8
1971,Roy White,634,5.8
1942,Bill Nicholson,673,5.8
1977,Joe Morgan,645,5.8
1909,Mike Mitchell,595,5.8
1919,Ty Cobb,545,5.8
1966,Tony Oliva,677,5.8
2009,Adrian Gonzalez,681,5.8
1979,Willie Wilson,640,5.8
2006,Carlos Guillen,622,5.8
1996,Scott Brosius,500,5.8
1982,Rickey Henderson,656,5.8
2006,Vernon Wells,677,5.8
1955,Stan Musial,656,5.8
1974,Dave Concepcion,653,5.8
2000,Sammy Sosa,705,5.8
1930,Glenn Wright,581,5.8
1998,Greg Vaughn,661,5.8
1958,Eddie Mathews,649,5.8
1945,Augie Galan,696,5.8
1986,Mike Schmidt,657,5.8
1912,Larry Gardner,590,5.8
1925,Jack Fournier,649,5.8
1971,Bill Melton,621,5.8
1919,George Burns,624,5.8
1992,Kenny Lofton,651,5.8
1895,Bill Lange,546,5.8
1986,Keith Hernandez,652,5.8
1905,Roy Thomas,675,5.8
1912,Larry Doyle,629,5.8
1882,Dan Brouthers,372,5.8
1897,Ed Delahanty,598,5.8
1967,Bill Freehan,618,5.8
1983,Jose Cruz,664,5.8
1954,Pee Wee Reese,661,5.8
1910,Solly Hofman,572,5.8
2010,Carlos Gonzalez,636,5.8
2010,Aubrey Huff,668,5.8
1891,Tom Brown,663,5.8
1890,Ed Swartwood,559,5.8
1948,Tommy Henrich,673,5.8
1883,Jack Farrell,435,5.8
1960,Dick Groat,629,5.8
1956,Frank Robinson,668,5.8
1962,Tommy Davis,711,5.8
2005,David Wright,657,5.8
1973,Ted Simmons,690,5.8
1942,Johnny Mize,607,5.8
2017,Francisco Lindor,723,5.8
1908,Johnny Evers,509,5.8
1979,Chet Lemon,632,5.8
1971,Merv Rettenmund,589,5.8
1938,Stan Hack,707,5.8
1942,Phil Rizzuto,613,5.8
1998,Jason Kendall,627,5.8
1895,John McGraw,459,5.8
1944,Johnny Lindell,646,5.8
2001,Corey Koskie,649,5.8
1969,Carl Yastrzemski,707,5.8
1982,Eddie Murray,627,5.8
1976,Bobby Grich,615,5.7
1891,Roger Connor,566,5.7
1993,Ron Gant,682,5.7
1896,Jesse Burkett,647,5.7
1906,Sherry Magee,630,5.7
1989,Jose Oquendo,650,5.7
1992,Dave Hollins,685,5.7
1939,George Selkirk,537,5.7
1921,George Sisler,635,5.7
1988,Will Clark,689,5.7
1883,Dan Brouthers,441,5.7
1970,Boog Powell,643,5.7
1965,Willie McCovey,639,5.7
1991,Edgar Martinez,642,5.7
1907,George Stone,672,5.7
1975,Ted Simmons,649,5.7
1979,Ken Singleton,688,5.7
2004,Bobby Abreu,713,5.7
1946,Mickey Vernon,638,5.7
1955,Roy Campanella,522,5.7
1993,Roberto Alomar,683,5.7
1971,Rusty Staub,690,5.7
1926,Hack Wilson,613,5.7
1990,Mark McGwire,650,5.7
1948,Ralph Kiner,670,5.7
1978,Jack Clark,657,5.7
1978,Carlton Fisk,658,5.7
1933,Pepper Martin,669,5.7
1980,Dale Murphy,634,5.7
2002,Eric Chavez,653,5.7
1962,Eddie Mathews,643,5.7
2003,Ichiro Suzuki,725,5.7
1998,Derek Bell,695,5.7
2006,Jose Reyes,703,5.7
2005,Jason Bay,707,5.7
1970,Sal Bando,636,5.7
2008,Joe Mauer,633,5.7
1942,Dom DiMaggio,702,5.7
1896,Willie Keeler,601,5.7
1911,Birdie Cree,588,5.7
1889,Denny Lyons,596,5.7
1986,Alan Trammell,653,5.7
1977,Mike Hargrove,648,5.7
1973,Ken Singleton,692,5.7
1984,Keith Hernandez,657,5.7
1892,Bill Dahlen,631,5.7
1887,Arlie Latham,677,5.7
1884,Dude Esterbrook,499,5.7
1993,Juan Gonzalez,587,5.7
1949,Enos Slaughter,654,5.7
1966,Al Kaline,572,5.7
1945,Roy Cullenbine,657,5.7
1938,Ival Goodman,648,5.7
2014,Josh Donaldson,695,5.7
1902,Ginger Beaumont,599,5.7
2014,Carlos Gomez,644,5.7
1989,Ryne Sandberg,672,5.7
2013,Joey Votto,726,5.7
2011,Shane Victorino,586,5.7
1896,Mike Tiernan,605,5.7
1997,Raul Mondesi,670,5.7
1911,Jimmy Sheckard,704,5.7
2018,Nolan Arenado,673,5.7
1982,George Brett,629,5.7
1978,Ron Cey,667,5.7
1905,Elmer Flick,573,5.7
1987,Jack Clark,559,5.7
1909,Fred Clarke,660,5.7
1979,Dave Parker,707,5.7
2016,Daniel Murphy,582,5.7
1905,Bill Dahlen,601,5.7
1970,Roy White,712,5.7
1919,Joe Jackson,597,5.7
1973,Tony Perez,647,5.7
2018,Lorenzo Cain,620,5.7
1977,Ted Simmons,601,5.7
1967,Frank Robinson,563,5.7
1937,Billy Herman,632,5.7
1935,Wally Berger,644,5.7
2012,Ben Zobrist,668,5.7
1974,Reggie Jackson,604,5.7
1927,George Harper,593,5.7
1998,Carlos Delgado,620,5.7
2017,Nolan Arenado,680,5.6
2007,Jorge Posada,589,5.6
1995,Rafael Palmeiro,624,5.6
1939,Mel Ott,508,5.6
1976,Mark Belanger,589,5.6
1966,Dick McAuliffe,506,5.6
1974,Cesar Cedeno,688,5.6
1950,Joe DiMaggio,606,5.6
1970,Bernie Carbo,467,5.6
1996,Ivan Rodriguez,685,5.6
1890,George Pinkney,569,5.6
1915,Dutch Zwilling,635,5.6
1949,Cass Michaels,672,5.6
1941,Elbie Fletcher,642,5.6
1940,Charlie Keller,609,5.6
2002,Alfonso Soriano,741,5.6
1997,Ray Lankford,566,5.6
1972,Richie Hebner,492,5.6
1905,Harry Davis,657,5.6
1949,Bobby Thomson,689,5.6
1974,Pete Rose,771,5.6
1936,Dolph Camilli,651,5.6
1930,Gabby Hartnett,578,5.6
1909,Al Bridwell,566,5.6
1929,Kiki Cuyler,596,5.6
1922,Max Carey,732,5.6
2008,Evan Longoria,508,5.6
1899,Bobby Wallace,638,5.6
1969,Frank Howard,702,5.6
1982,Willie Wilson,621,5.6
1887,Denny Lyons,623,5.6
2013,David Wright,492,5.6
2006,Ichiro Suzuki,752,5.6
1919,Heinie Groh,523,5.6
2001,Scott Rolen,653,5.6
1886,Tip O'Neill,633,5.6
1983,Alan Trammell,581,5.6
1975,Thurman Munson,661,5.6
1982,Paul Molitor,751,5.6
1932,Mickey Cochrane,625,5.6
1985,Rich Gedman,556,5.6
1997,Edgardo Alfonzo,599,5.6
1989,Ruben Sierra,689,5.6
1988,Andres Galarraga,661,5.6
2014,Robinson Cano,665,5.6
1979,Bobby Grich,609,5.6
1998,Kenny Lofton,698,5.6
1970,Bert Campaneris,650,5.6
1962,Johnny Callison,672,5.6
1918,Tris Speaker,549,5.6
1983,Chet Lemon,573,5.6
2001,Phil Nevin,624,5.6
1909,Sam Crawford,662,5.6
1984,Jose Cruz,685,5.6
2001,J.D. Drew,443,5.6
1898,Gene DeMontreville,641,5.6
1914,Sherry Magee,616,5.6
1928,Travis Jackson,626,5.6
1964,Johnny Callison,705,5.6
1978,John Stearns,563,5.6
1975,Gene Tenace,623,5.6
2005,Grady Sizemore,706,5.6
1884,Fred Pfeffer,492,5.6
1931,Mickey Cochrane,521,5.6
1977,Ken Singleton,651,5.6
2007,Jose Reyes,765,5.6
1875,Ross Barnes,400,5.6
1944,Vern Stephens,628,5.6
1956,Ken Boyer,639,5.6
2003,Bobby Abreu,695,5.6
1907,Tommy Leach,617,5.6
1900,Jesse Burkett,643,5.6
1931,Woody English,727,5.6
1991,Mickey Tettleton,608,5.6
1958,Pete Runnels,666,5.6
1985,Ozzie Smith,615,5.6
1917,Max Carey,668,5.6
2015,Jason Heyward,610,5.6
1984,Dale Murphy,691,5.6
1899,Roy Thomas,702,5.6
1932,Paul Waner,697,5.6
1992,Rickey Henderson,500,5.6
1984,Kent Hrbek,635,5.6
1946,Eddie Stanky,642,5.6
1978,Roy Smalley,702,5.6
2010,Troy Tulowitzki,529,5.6
1967,Jim Ray Hart,665,5.6
1978,Sal Bando,629,5.6
1884,John Reilly,467,5.6
1946,Pee Wee Reese,644,5.6
1943,Augie Galan,604,5.5
1961,Orlando Cepeda,636,5.5
1964,Mickey Mantle,567,5.5
1992,Tim Raines,644,5.5
1950,Sid Gordon,562,5.5
1977,Toby Harrah,673,5.5
1928,Hack Wilson,623,5.5
1945,Vern Stephens,632,5.5
1940,Jimmie Foxx,618,5.5
1984,Rickey Henderson,597,5.5
1989,Julio Franco,621,5.5
1891,Paul Radford,557,5.5
1985,Mike Scioscia,526,5.5
1970,Bobby Bonds,745,5.5
2013,Yadier Molina,541,5.5
2001,Eric Chavez,604,5.5
1929,Paul Waner,703,5.5
1894,George Davis,547,5.5
1970,Aurelio Rodriguez,663,5.5
1906,Bobby Wallace,551,5.5
1938,Bill Dickey,532,5.5
1948,Andy Pafko,606,5.5
2002,Mike Cameron,640,5.5
1970,Harmon Killebrew,665,5.5
1993,Robin Ventura,669,5.5
2001,Brian Giles,674,5.5
1893,Elmer Smith,600,5.5
1976,Mickey Rivers,612,5.5
1993,Marquis Grissom,693,5.5
1985,Eddie Murray,677,5.5
1992,Carlos Baerga,716,5.5
1936,Gus Suhr,685,5.5
1993,Jeff Bagwell,609,5.5
1915,Heinie Groh,677,5.5
1990,Edgar Martinez,572,5.5
2014,Yasiel Puig,640,5.5
1934,Billy Werber,716,5.5
1924,Glenn Wright,662,5.5
1987,Darryl Strawberry,640,5.5
1936,Tony Cuccinello,641,5.5
2007,Russell Martin,620,5.5
2001,Mike Cameron,633,5.5
1992,Fred McGriff,632,5.5
1887,Cap Anson,533,5.5
1905,Sherry Magee,669,5.5
1887,Sam Thompson,586,5.5
2013,Evan Longoria,693,5.5
1980,Tony Armas,666,5.5
2014,Buster Posey,605,5.5
2004,Carlos Lee,658,5.5
1981,Buddy Bell,415,5.5
1940,Frank McCormick,676,5.5
1921,Ken Williams,646,5.5
2015,Buster Posey,623,5.5
1958,Jackie Jensen,655,5.5
1951,Minnie Minoso,622,5.5
2002,Todd Helton,668,5.5
1939,Buddy Lewis,629,5.5
1996,Ray Lankford,635,5.5
1893,Billy Hamilton,431,5.5
1968,Pete Rose,692,5.5
1941,Stan Hack,694,5.5
1908,Bobby Wallace,560,5.5
1926,Paul Waner,618,5.5
1996,Sammy Sosa,541,5.5
1978,Mike Schmidt,616,5.5
1972,Willie Davis,654,5.5
1915,Honus Wagner,625,5.5
1959,Frank Robinson,626,5.5
2008,Alex Rios,687,5.5
1905,John Titus,635,5.5
1986,Jim Rice,693,5.5
1999,Magglio Ordonez,677,5.5
1897,Jimmy Collins,585,5.5
2018,Andrelton Simmons,600,5.5
2011,Adrian Beltre,525,5.5
1901,Fred Clarke,601,5.5
1971,Reggie Smith,692,5.5
1990,Fred McGriff,658,5.5
1918,Charlie Hollocher,586,5.5
1988,Rickey Henderson,647,5.5
1998,Edgar Martinez,676,5.5
2012,Aramis Ramirez,630,5.5
1942,Stan Musial,536,5.5
1952,Hank Sauer,649,5.5
2011,Andrew McCutchen,678,5.5
1942,Pee Wee Reese,655,5.5
1950,Duke Snider,684,5.5
1946,Roy Cullenbine,419,5.5
1979,Ron Cey,579,5.5
1970,Cito Gaston,629,5.5
1940,Dolph Camilli,606,5.5
1914,Ed Lennox,519,5.5
1988,Robin Yount,696,5.5
2006,Scott Rolen,594,5.5
1884,Sam Barkley,459,5.5
1915,Fred Luderus,560,5.4
1900,John McGraw,447,5.4
1977,Graig Nettles,664,5.4
1991,Chris Sabo,640,5.4
2007,Aaron Rowand,684,5.4
1902,Fred Clarke,530,5.4
1933,Mel Ott,661,5.4
2016,Francisco Lindor,684,5.4
1982,Bill Madlock,634,5.4
2009,Ichiro Suzuki,678,5.4
2016,Christian Yelich,659,5.4
1978,George Foster,687,5.4
2007,Victor Martinez,645,5.4
1897,Billy Hamilton,622,5.4
1979,Gene Tenace,582,5.4
1956,Eddie Mathews,651,5.4
1941,Johnny Mize,547,5.4
2002,Albert Pujols,675,5.4
1953,Mickey Vernon,679,5.4
1904,Art Devlin,562,5.4
