"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1977","Frank Tanana","Angels","15","9","2.54","31","31","20","7","0","","","241.1","973","201","72","68","19","61","2","12","8","1","205","1012818"
"1990","John Tudor","Cardinals","11","4","2.54","22","22","1","1","0","","","138.1","546","115","48","39","10","30","4","2","0","0","61","1013215"
"1978","Pete Vuckovich","Cardinals","11","8","2.54","23","23","6","2","0","","","166.2","684","161","55","47","8","44","3","1","6","1","118","1013461"
"2007","Jake Peavy","Padres","19","6","2.54","34","34","0","0","0","0","0","223.1","898","169","67","63","13","68","5","6","4","0","240","1051"
"2008","Cliff Lee","Indians","22","3","2.54","31","31","4","2","0","0","0","223.1","891","214","68","63","12","34","1","5","4","0","170","1636"
"1992","Mike Mussina","Orioles","18","5","2.54","32","32","8","4","0","","","241.0","957","212","70","68","16","48","2","2","6","0","130","837"
"1995","Hideo Nomo","Dodgers","13","6","2.54","28","28","4","3","0","","","191.1","780","124","63","54","14","78","2","5","19","5","236","666"
"1975","Jerry Reuss","Pirates","18","11","2.54","32","32","15","6","0","","","237.1","984","224","73","67","10","78","8","0","4","1","131","1010853"
"2008","Justin Duchscherer","Athletics","10","8","2.54","22","22","1","1","0","0","0","141.2","557","107","45","40","11","34","2","8","1","0","95","910"
"1981","Tom Seaver","Reds","14","2","2.54","23","23","6","1","0","","","166.1","671","120","51","47","10","66","8","3","5","0","87","1011708"
"1971","Don Sutton","Dodgers","17","12","2.54","38","37","12","4","1","","","265.1","1059","231","85","75","10","55","5","5","5","0","194","1012745"
"2015","Jacob deGrom","Mets","14","8","2.54","30","30","0","0","0","0","0","191.0","751","149","59","54","16","38","2","2","6","0","205","10954"
"1969","Fritz Peterson","Yankees","17","16","2.55","37","37","16","4","0","","","272.0","1066","228","95","77","15","43","11","3","2","0","150","1010227"
"1992","Mike Morgan","Cubs","16","8","2.55","34","34","6","1","0","","","240.0","966","203","80","68","14","79","10","3","11","0","123","67"
"2014","Danny Duffy","Royals","8","11","2.55","25","25","0","0","0","0","0","141.0","570","108","49","40","12","50","2","3","5","0","102","3542"
"1991","Tom Glavine","Braves","20","11","2.55","34","34","9","1","0","","","246.2","989","201","83","70","17","69","6","2","10","2","192","90"
"2014","Andrew Cashner","Padres","5","7","2.55","19","19","2","2","0","0","0","123.1","506","110","42","35","7","29","3","1","2","0","93","8782"
"1970","Diego Segui","Athletics","10","10","2.56","47","19","3","2","2","","","162.0","668","130","54","46","9","68","4","2","5","0","95","1011725"
"1979","John Fulgham","Cardinals","10","6","2.56","19","19","10","2","0","","","144.1","570","122","47","41","10","26","3","3","2","1","74","1004389"
"1969","Chuck Taylor","Cardinals","7","5","2.56","27","13","5","1","0","","","126.2","500","108","39","36","8","30","5","3","1","0","62","1012864"
"2001","Randy Johnson","Diamondbacks","20","6","2.56","34","34","3","2","0","","","242.2","971","180","74","69","19","70","2","18","8","1","356","60"
"1992","Jose Rijo","Reds","15","10","2.56","33","33","2","0","0","","","211.0","836","185","67","60","15","44","1","3","2","1","171","349"
"2012","David Price","Rays","20","5","2.56","31","31","2","1","0","0","0","211.0","836","173","63","60","16","59","2","5","8","1","205","3184"
"2006","Jered Weaver","Angels","11","2","2.56","19","19","0","0","0","0","0","123.0","490","94","36","35","15","33","1","3","2","0","105","4235"
"1990","Dave Stewart","Athletics","22","11","2.56","36","36","11","4","0","","","267.0","1088","226","84","76","16","83","1","5","8","0","166","1012519"
"1969","Phil Niekro","Braves","23","13","2.56","40","35","21","4","1","","","284.1","1143","235","93","81","21","57","7","5","15","0","193","1009583"
"1993","Kevin Appier","Royals","18","8","2.56","34","34","5","1","0","","","238.2","953","183","74","68","8","81","3","1","5","0","186","3"
"1989","Chuck Finley","Angels","16","9","2.57","29","29","9","1","0","","","199.2","827","171","64","57","13","82","0","2","4","2","156","384"
"1997","Darryl Kile","Astros","19","7","2.57","34","34","6","4","0","","","255.2","1056","208","87","73","19","94","2","10","7","1","205","1163"
"2013","Anibal Sanchez","Tigers","14","8","2.57","29","29","1","1","0","0","0","182.0","746","156","56","52","9","54","1","2","7","0","202","3284"
"1972","Mike Cuellar","Orioles","18","12","2.57","35","35","17","4","0","","","248.1","989","197","78","71","21","71","4","0","3","0","132","1002853"
"1975","Catfish Hunter","Yankees","23","14","2.58","39","39","30","7","0","","","328.0","1294","248","107","94","25","83","4","5","7","0","177","1006199"
"2002","Derek Lowe","Red Sox","21","8","2.58","32","32","1","1","0","0","0","219.2","854","166","65","63","12","48","0","12","5","0","127","199"
"2000","Kevin Brown","Dodgers","13","6","2.58","33","33","5","1","0","","","230.0","921","181","76","66","21","47","1","9","4","0","216","642"
"1977","Tom Seaver","- - -","21","6","2.58","33","33","19","7","0","","","261.1","1031","199","78","75","19","66","6","0","7","1","196","1011708"
"1974","Andy Messersmith","Dodgers","20","6","2.59","39","39","13","3","0","","","292.1","1179","227","93","84","24","94","0","3","6","3","221","1008799"
"1974","Tommy John","Dodgers","13","3","2.59","22","22","5","3","0","","","153.0","616","133","51","44","4","42","0","1","5","0","78","1006515"
"1986","Bob Ojeda","Mets","17","5","2.59","30","30","7","2","0","","","212.0","851","181","71","61","15","51","2","2","1","1","145","1009756"
"2014","Alex Wood","Braves","8","10","2.59","24","24","1","0","0","0","0","156.1","625","132","50","45","14","39","1","6","5","0","151","13781"
"1976","Tom Seaver","Mets","14","11","2.59","34","34","13","5","0","","","270.2","1077","211","83","78","14","76","9","4","12","0","235","1011708"
"1990","Kevin Appier","Royals","12","8","2.59","24","24","3","3","0","","","170.0","706","158","57","49","10","45","2","6","5","1","114","3"
"2009","Jair Jurrjens","Braves","14","10","2.60","34","34","0","0","0","0","0","215.0","884","186","71","62","15","75","1","3","3","2","152","5556"
"2015","Gerrit Cole","Pirates","19","8","2.60","32","32","0","0","0","0","0","208.0","832","183","71","60","11","44","1","10","7","0","202","13125"
"1990","Ed Whitson","Padres","14","9","2.60","32","32","6","3","0","","","228.2","918","215","73","66","13","47","8","1","2","0","127","1013911"
"1984","Dwight Gooden","Mets","17","9","2.60","31","31","7","3","0","","","218.0","879","161","72","63","7","73","2","2","3","7","276","1004852"
"2004","Randy Johnson","Diamondbacks","16","14","2.60","35","35","4","2","0","0","0","245.2","964","177","88","71","18","44","1","10","3","1","290","60"
"2004","Johan Santana","Twins","20","6","2.61","34","34","1","1","0","0","0","228.0","881","156","70","66","24","54","0","9","7","0","265","755"
"1989","Mike Moore","Athletics","19","11","2.61","35","35","6","3","0","","","241.2","976","193","82","70","14","83","1","2","17","0","172","1009122"
"1981","Don Sutton","Astros","11","9","2.61","23","23","6","3","0","","","158.2","624","132","51","46","6","29","3","1","0","1","104","1012745"
"2016","Noah Syndergaard","Mets","14","9","2.61","30","30","0","0","0","0","0","182.2","740","168","61","53","11","43","2","2","10","1","216","11762"
"1980","Jerry Reuss","Dodgers","15","6","2.61","29","29","10","6","0","","","210.0","832","181","71","61","12","35","8","0","3","1","100","1010853"
"2014","Garrett Richards","Angels","13","4","2.61","26","26","1","1","0","0","0","168.2","678","124","51","49","5","51","1","7","22","1","164","9784"
"1972","Ray Corbin","Twins","8","9","2.62","31","19","5","3","0","","","161.2","657","135","56","47","12","53","3","6","2","0","83","1002614"
"2002","Greg Maddux","Braves","16","6","2.62","34","34","0","0","0","0","0","199.1","820","194","67","58","14","45","7","4","1","0","118","104"
"1991","Roger Clemens","Red Sox","18","10","2.62","35","35","13","4","0","","","271.1","1077","219","93","79","15","65","12","5","6","0","241","815"
"1974","Andy Hassler","Angels","7","11","2.62","22","22","10","2","0","","","161.1","681","132","64","47","10","78","2","9","7","1","75","1005480"
"1991","Tim Belcher","Dodgers","10","9","2.62","33","33","2","1","0","","","209.1","880","189","76","61","10","75","3","2","7","0","156","1000789"
"1975","Frank Tanana","Angels","16","9","2.62","33","33","16","5","0","","","257.1","1029","211","80","75","21","73","6","7","7","1","269","1012818"
"2008","Tim Lincecum","Giants","17","5","2.62","33","33","2","1","0","0","0","223.0","909","178","71","65","11","80","1","6","16","2","261","5705"
"1977","Burt Hooton","Dodgers","12","7","2.63","31","31","6","2","0","","","219.1","879","181","73","64","14","57","5","3","5","1","150","1006005"
"2009","Adam Wainwright","Cardinals","19","8","2.63","34","34","1","0","0","0","0","233.0","970","216","75","68","17","66","1","3","7","0","212","2233"
"2005","Dontrelle Willis","Marlins","22","10","2.63","34","34","7","5","0","0","0","236.1","960","213","79","69","11","55","3","8","2","1","170","1703"
"1981","Tommy John","Yankees","9","8","2.63","20","20","7","0","0","","","140.1","580","135","50","41","10","39","2","3","6","2","50","1006515"
"2013","Zack Greinke","Dodgers","15","4","2.63","28","28","1","1","0","0","0","177.2","717","152","54","52","13","46","1","7","5","0","148","1943"
"2005","Rich Harden","Athletics","10","5","2.63","19","19","2","1","0","0","0","123.0","495","90","42","36","7","42","0","2","6","0","114","1772"
"1977","Steve Carlton","Phillies","23","10","2.64","36","36","17","2","0","","","283.0","1135","229","99","83","25","89","5","4","3","7","198","1001964"
"1992","Juan Guzman","Blue Jays","16","5","2.64","28","28","1","0","0","","","180.2","733","135","56","53","6","72","2","1","14","2","165","1005162"
"1978","Bob Knepper","Giants","17","11","2.64","35","35","16","6","0","","","259.0","1056","217","85","76","10","83","11","4","5","0","147","1007031"
"2000","Randy Johnson","Diamondbacks","19","7","2.64","35","35","8","3","0","","","248.2","1001","202","89","73","23","76","1","6","5","2","347","60"
"1972","Claude Osteen","Dodgers","20","11","2.64","33","33","14","4","0","","","252.0","1033","232","82","74","16","69","4","4","5","0","100","1009878"
"2012","Justin Verlander","Tigers","17","8","2.64","33","33","6","1","0","0","0","238.1","956","192","81","70","19","60","2","5","2","1","239","8700"
"1988","Frank Viola","Twins","24","7","2.64","35","35","7","2","0","","","255.1","1031","236","80","75","20","54","2","3","5","1","193","1013435"
"1971","Don Gullett","Reds","16","6","2.65","35","31","4","3","0","","","217.2","891","196","73","64","14","64","6","2","3","0","107","1005134"
"1998","Roger Clemens","Blue Jays","20","6","2.65","33","33","5","3","0","","","234.2","961","169","78","69","11","88","0","7","6","0","271","815"
"1991","Tom Candiotti","- - -","13","13","2.65","34","34","6","0","0","","","238.0","981","202","82","70","12","73","1","6","11","0","167","1001911"
"2014","Henderson Alvarez","Marlins","12","7","2.65","30","30","3","3","0","0","0","187.0","772","198","65","55","14","33","3","8","4","0","111","5669"
"1983","Bob Welch","Dodgers","15","12","2.65","31","31","4","3","0","","","204.0","828","164","73","60","13","72","4","3","4","6","156","1013750"
"2013","Bartolo Colon","Athletics","18","6","2.65","30","30","3","3","0","0","0","190.1","769","193","60","56","14","29","0","0","1","0","117","375"
"1972","Pat Dobson","Orioles","16","18","2.65","38","36","13","3","0","","","268.1","1065","220","89","79","13","69","7","4","6","0","161","1003345"
"1997","Ismael Valdez","Dodgers","10","11","2.65","30","30","0","0","0","","","196.2","795","171","68","58","16","47","1","3","3","2","140","1283"
"1989","Ed Whitson","Padres","16","11","2.66","33","33","5","1","0","","","227.0","914","198","77","67","22","48","6","5","2","3","117","1013911"
"1974","Bert Blyleven","Twins","17","17","2.66","37","37","19","3","0","","","281.0","1149","244","99","83","14","77","3","9","3","0","249","1001098"
"2014","Jordan Zimmermann","Nationals","14","5","2.66","32","32","3","2","0","0","0","199.2","800","185","67","59","13","29","0","6","4","0","182","4505"
"1981","Britt Burns","White Sox","10","6","2.66","23","23","5","1","0","","","155.2","647","138","52","46","14","49","1","6","1","1","106","1001702"
"2000","Jeff D'Amico","Brewers","12","7","2.66","23","23","1","1","0","","","162.1","667","143","55","48","14","46","5","6","5","0","101","871"
"2013","Hisashi Iwakuma","Mariners","14","6","2.66","33","33","0","0","0","0","0","219.2","866","179","69","65","25","42","4","2","10","0","185","13048"
"1976","Jerry Koosman","Mets","21","10","2.66","32","32","17","3","0","","","246.2","990","203","80","73","19","66","7","1","3","1","200","1007103"
"1969","Claude Osteen","Dodgers","20","15","2.66","41","41","16","7","0","","","321.0","1291","293","103","95","17","74","8","6","8","0","183","1009878"
"1990","Frank Viola","Mets","20","12","2.67","35","35","7","3","0","","","249.2","1016","227","83","74","15","60","2","2","11","0","182","1013435"
"2012","R.A. Dickey","Mets","20","6","2.67","33","33","5","3","0","0","0","232.2","922","190","76","69","23","54","2","9","4","1","230","1245"
"1971","Al Downing","Dodgers","20","9","2.68","37","36","12","5","0","","","262.1","1095","245","93","78","16","84","3","3","12","1","136","1003450"
"1972","Don Wilson","Astros","15","10","2.68","33","33","13","3","0","","","228.1","927","196","79","68","16","66","2","2","11","0","172","1014071"
"1971","Jim Palmer","Orioles","20","9","2.68","37","37","20","3","0","","","282.0","1165","231","94","84","19","106","6","4","8","2","184","1009973"
"1976","Wayne Garland","Orioles","16","7","2.68","25","25","14","4","0","","","191.1","808","191","68","57","8","51","3","4","4","1","97","1004538"
"1971","Paul Splittorff","Royals","8","9","2.68","22","22","6","3","0","","","144.1","583","129","49","43","4","35","1","4","1","0","80","1012346"
"1989","Tim Belcher","Dodgers","14","10","2.68","30","30","10","8","0","","","211.1","853","162","71","63","18","73","2","5","7","2","184","1000789"
"1992","Ken Hill","Expos","16","9","2.68","33","33","3","3","0","","","218.0","908","187","76","65","13","75","4","3","11","4","150","1005827"
"1999","Kevin Millwood","Braves","18","7","2.68","33","33","2","0","0","","","228.0","906","168","80","68","24","59","2","4","5","0","205","106"
"1989","Bruce Hurst","Padres","15","11","2.69","33","33","10","2","0","","","244.2","990","214","84","73","16","66","7","0","8","0","179","1006222"
"1985","Charlie Leibrandt","Royals","17","9","2.69","33","33","8","3","0","","","237.2","983","223","86","71","17","68","3","2","4","3","108","1007492"
"1974","Lynn McGlothen","Cardinals","16","12","2.69","31","31","8","3","0","","","237.1","988","212","80","71","12","89","14","2","6","0","142","1008534"
"1997","Kevin Brown","Marlins","16","8","2.69","33","33","6","2","0","","","237.1","976","214","77","71","10","66","7","14","7","1","205","642"
